Gender,Age,Race,Education,Political Affiliation,Political Leaning,Trump,Finances,Fair Elections,Ranked Choice,Woman President,Universal Healthcare
Male,64,White,Graduate degree,Independent,Moderate,Somewhat Disapprove,Somewhat Often,No,No,Yes,No
Other,56,White,Graduate degree,Independent,DK/REF,Strongly Disapprove,Not Very Often,"Yes, somewhat confident",No,Yes,No
Male,29,White,College degree,Independent,Moderate,Strongly Disapprove,Not Very Often,"Yes, somewhat confident",Yes,Yes,Yes
Other,51,DK/REF,Graduate degree,Independent,DK/REF,Strongly Disapprove,Not Very Often,No,Yes,No,No
Male,48,White,Some college,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",No,Yes,No
Male,43,White,Some college,Republican,Moderate,Somewhat Approve,Somewhat Often,No,Yes,Yes,Yes
Male,99,White,High school or less,DK/REF,DK/REF,DK/REF,Somewhat Often,DK/REF,DK/REF,DK/REF,No
Male,65,White,Graduate degree,Democrat,Liberal,Strongly Disapprove,Somewhat Often,"Yes, somewhat confident",DK/REF,Yes,Yes
Male,69,White,Graduate degree,Independent,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",Yes,No,DK/REF
Male,67,White,College degree,Democrat,Moderate,Strongly Disapprove,Not Very Often,"Yes, somewhat confident",No,Yes,Yes
Male,20,Asian,High school or less,Independent,DK/REF,Strongly Disapprove,Not Very Often,No,No,Yes,No
Female,81,White,High school or less,Republican,Conservative,Neither approve nor disapprove,Somewhat Often,"Yes, somewhat confident",Yes,Yes,Yes
Female,45,White,College degree,Democrat,Liberal,Strongly Disapprove,Somewhat Often,No,Yes,No,Yes
Female,44,White,College degree,Independent,DK/REF,Somewhat Disapprove,Not Very Often,"Yes, somewhat confident",Yes,Yes,No
Male,20,White,High school or less,Independent,Moderate,Strongly Disapprove,Not Very Often,"Yes, very confident",Yes,Yes,Yes
Male,71,White,Graduate degree,Independent,Conservative,Strongly Approve,Somewhat Often,"Yes, very confident",No,Yes,No
Female,72,Black,Graduate degree,Democrat,Liberal,Strongly Disapprove,Somewhat Often,No,Yes,Yes,No
Male,59,Latino,High school or less,Democrat,Conservative,Strongly Disapprove,Very Often,"Yes, somewhat confident",Yes,No,Yes
Female,60,White,College degree,Independent,Moderate,Strongly Disapprove,Very Often,No,Yes,Yes,No
Male,25,Asian,High school or less,Democrat,Moderate,Strongly Disapprove,Very Often,No,No,No,Yes
Female,26,Black,High school or less,Independent,Liberal,Strongly Approve,Very Often,"Yes, very confident",Yes,No,Yes
Male,60,White,College degree,Republican,Moderate,Somewhat Disapprove,Somewhat Often,"Yes, very confident",No,Yes,Yes
Male,72,White,High school or less,Republican,Conservative,Strongly Approve,Somewhat Often,"Yes, somewhat confident",No,Yes,Yes
Female,73,White,High school or less,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, somewhat confident",No,Yes,No
Female,83,White,High school or less,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",Yes,Yes,No
Male,65,DK/REF,Graduate degree,Independent,Moderate,Somewhat Disapprove,Somewhat Often,No,Yes,Yes,Yes
Other,80,White,Some college,Independent,Conservative,Neither approve nor disapprove,Not Very Often,"Yes, somewhat confident",DK/REF,Yes,No
Female,82,DK/REF,High school or less,Republican,Conservative,Somewhat Disapprove,Somewhat Often,"Yes, somewhat confident",Yes,No,No
Female,64,White,Graduate degree,Republican,Conservative,Strongly Approve,Very Often,No,Yes,No,No
Female,60,White,High school or less,Republican,Moderate,Strongly Approve,Not Very Often,"Yes, very confident",No,Yes,Yes
Male,71,White,College degree,Democrat,Moderate,Strongly Disapprove,Somewhat Often,"Yes, very confident",No,Yes,Yes
Male,77,White,Graduate degree,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",No,No,No
Male,74,White,High school or less,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",No,No,No
Female,77,White,High school or less,Independent,Moderate,Strongly Disapprove,Somewhat Often,"Yes, somewhat confident",Yes,Yes,No
Male,58,White,College degree,Democrat,Liberal,Strongly Disapprove,Somewhat Often,No,Yes,Yes,Yes
Female,74,Black,College degree,Democrat,Conservative,Strongly Disapprove,Somewhat Often,No,No,Yes,No
Male,84,White,Graduate degree,Democrat,Moderate,Strongly Disapprove,Not Very Often,"Yes, very confident",Yes,Yes,Yes
Male,84,White,Graduate degree,Independent,DK/REF,DK/REF,Not Very Often,DK/REF,Yes,Yes,Yes
Female,66,White,Graduate degree,Democrat,Moderate,Strongly Disapprove,Not Very Often,No,No,Yes,No
Female,92,White,High school or less,Republican,Conservative,Somewhat Approve,Not Very Often,No,No,No,Yes
Female,50,White,Some college,Democrat,Moderate,Strongly Disapprove,Somewhat Often,"Yes, somewhat confident",No,Yes,Yes
Male,21,White,Graduate degree,Republican,Moderate,Neither approve nor disapprove,Not Very Often,"Yes, somewhat confident",Yes,Yes,No
Male,83,White,Some college,Democrat,DK/REF,Somewhat Disapprove,Not Very Often,"Yes, very confident",No,Yes,No
Female,74,DK/REF,Some college,Independent,Moderate,Somewhat Approve,Somewhat Often,"Yes, very confident",DK/REF,Yes,No
Female,80,White,College degree,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, somewhat confident",Yes,Yes,DK/REF
Female,86,White,High school or less,Democrat,Liberal,Strongly Disapprove,Somewhat Often,"Yes, very confident",Yes,Yes,Yes
Male,82,White,High school or less,Republican,Conservative,Strongly Approve,Not Very Often,"Yes, very confident",No,Yes,DK/REF
Female,61,DK/REF,Some college,Republican,Conservative,Strongly Approve,Somewhat Often,No,No,Yes,Yes
Male,66,Black,College degree,Democrat,Liberal,Strongly Disapprove,Not Very Often,No,No,Yes,Yes
Male,49,White,High school or less,Independent,Moderate,Strongly Approve,Somewhat Often,"Yes, very confident",Yes,Yes,Yes
